109,10544
109,10547
109,10555
109,10557
109,13064
109,13065
109,10562
109,10566
109,13066
109,10581
109,10584
109,10585
109,13067
109,10588
109,13068
109,10591
109,13069
109,10593
109,10594
109,10599
109,10600
109,10601
109,10603
109,13070
109,10607
109,13071
109,10611
109,10619
109,10623
109,13072
109,13073
109,13074
109,13075
109,10628
109,10632
109,10633
109,10637
109,10641
109,13076
109,10645
109,10647
109,10648
109,13077
109,10654
109,12621
109,10661
109,13078
109,13079
109,10668
109,13080
109,10673
109,10675
109,13081
109,13082
109,10684
109,10685
109,10687
109,10688
109,10691
109,10692
109,10693
109,10694
109,10699
109,13083
109,10703
109,10705
109,10710
109,10712
109,10716
109,10717
109,13084
109,10722
109,13085
109,10724
109,10727
109,10733
109,13086
109,10736
109,10737
109,13087
109,10739
109,10740
109,10741
109,10743
109,10744
109,10746
109,10749
109,10751
109,13088
109,10753
109,13089
109,13090
109,10761
109,10767
109,13091
109,10775
109,10779
109,10782
109,13092
109,13093
109,10786
109,10794
109,13094
109,10799
109,10803
109,10805
109,10811
109,10813
109,10816
109,10819
109,13095
109,10821
109,10827
109,13096
109,13097
109,13098
109,10833
109,10834
109,10835
109,13099
109,10836
109,13100
109,10837
109,8215
109,10849
109,10850
109,10852
109,13101
109,13102
109,13103
109,13104
109,13105
109,13106
109,10856
109,10859
109,10860
109,10861
109,10862
109,10863
109,10864
109,13107
109,10872
109,10876
109,13108
109,10881
109,10889
109,13109
109,13110
109,10890
109,10891
109,10892
109,10899
109,10902
109,10904
109,10906
109,10908
109,13111
109,10915
109,13112
109,10919
109,10926
109,10927
109,10930
109,10933
109,10936
109,10937
109,13113
109,13114
109,10939
109,10940
109,10944
109,10948
109,10955
109,13115
109,10957
109,13116
109,13117
109,10960
109,13118
109,13119
109,10966
109,10967
109,13120
109,10973
109,10974
109,10976
109,10977
109,10982
109,10984
109,10986
109,10992
109,10993
109,11002
109,11003
109,11005
109,11008
109,11009
109,13121
109,11011
109,11014
109,11016
109,11017
109,13122
109,11022
109,13123
109,13124
109,13125
109,13126
109,13127
109,11032
109,11034
109,11036
109,13128
109,11039
109,13129
109,11043
109,11044
109,13130
109,11049
109,13131
109,11053
109,11055
109,11058
109,11059
109,13132
109,13133
109,13134
109,13135
109,11070
109,13136
109,13137
109,11071
109,13138
109,11074
109,13139
109,11077
109,11079
109,11082
109,11083
109,13140
109,11089
109,13141
109,11094
109,11102
109,13142
109,11106
109,13143
109,13144
109,11116
109,11118
109,11119
109,11121
109,13145
109,11124
109,13146
109,11125
109,11126
109,11128
109,13147
109,11131
109,13148
109,11136
109,11137
109,13149
109,11139
109,11140
109,13150
109,11144
109,11148
109,13151
109,13152
109,13153
109,11154
109,13154
109,11157
109,8222
109,13155
109,13156
109,11165
109,11168
109,13157
109,11175
109,11181
109,11182
109,13158
109,11188
109,11189
109,11190
109,11191
109,13159
109,13160
109,11197
109,13161
109,13162
109,11198
109,11202
109,13163
109,13164
109,13165
109,11208
109,11211
109,13166
109,11218
109,13167
109,11221
109,11222
109,13168
109,11223
109,11226
109,11227
109,13169
109,11232
109,13170
109,11234
109,11237
109,13171
109,11239
109,13172
109,13173
109,11244
109,11245
109,11247
109,11248
109,11249
109,13174
109,13175
109,11253
109,13176
109,11255
109,11256
109,13177
109,11258
109,11260
109,13178
109,13179
109,13180
109,13181
109,13182
109,13183
109,11274
109,11275
109,11277
109,13184
109,11278
109,13185
109,11281
109,11285
109,11288
109,11290
109,11295
109,13186
109,11300
109,11301
109,13187
109,11302
109,11305
109,11312
109,13188
109,13189
109,11316
109,13190
109,13191
109,11318
109,11319
109,13192
109,11322
109,13193
109,11324
109,11327
109,13194
109,13195
109,11329
109,13196
109,11337
109,11339
109,11340
109,13197
109,11343
109,13198
109,13199
109,13200
109,11351
109,11352
109,11354
109,11358
109,13201
109,11360
109,11361
109,11363
109,11364
109,11367
109,11368
109,11376
109,11379
109,11380
109,11381
109,11383
109,13202
109,11387
109,11388
109,11389
109,11391
109,11392
109,11395
109,11397
109,13203
109,11398
109,11399
109,11403
109,11405
109,13204
109,13205
109,13206
109,11408
109,11411
109,11414
109,11417
109,11423
109,11424
109,13207
109,11431
109,13208
109,11435
109,11440
109,11441
109,8228
109,11445
109,13209
109,11450
109,11451
109,11452
109,11453
109,11457
109,11460
109,11461
109,13210
109,13211
109,11471
109,11478
109,13212
109,13213
109,13214
109,11486
109,11489
109,11491
109,13215
109,11492
109,11497
109,11498
109,13216
109,11499
109,11500
109,11501
109,11502
109,13217
109,11505
109,11508
109,13218
109,11510
109,11512
109,11513
109,11520
109,11526
109,11528
109,13219
109,11529
109,13220
109,13221
109,11541
109,11545
109,13222
109,11555
109,11556
109,11558
109,11560
109,13223
109,13224
109,11566
109,11567
109,13225
109,11577
109,11579
109,11588
109,11589
109,11593
109,13226
109,13227
109,11601
109,13228
109,11606
109,11608
109,11611
109,11612
109,11614
109,11616
109,13229
109,11624
109,13230
109,11628
109,11629
109,11631
109,11634
109,11639
109,11646
109,13231
109,13232
109,13233
109,13234
109,11652
109,13235
109,13236
109,13237
109,11670
109,11671
109,11675
109,11678
109,11680
109,13238
109,11684
109,11685
109,11686
109,11687
109,11688
109,11690
109,11701
109,13239
109,11703
109,13240
109,13241
109,13242
109,13243
109,11709
109,13244
109,13245
109,11712
109,11715
109,11720
109,13246
109,13247
109,13248
109,11724
109,13249
109,13250
109,13251
109,11730
109,11731
109,11733
109,11737
109,11738
109,11739
109,13252
109,11741
109,11743
109,11745
109,11747
109,13253
109,11749
109,11753
109,11755
109,11756
109,11757
109,13254
109,13255
109,13256
109,11764
109,11766
109,13257
109,11767
109,11768
109,11769
109,11770
109,11771
109,11774
109,11777
109,11778
109,11779
109,11785
109,13258
109,13259
109,13260
109,11788
109,11789
109,11790
109,13261
109,13262
109,11795
109,13263
109,13264
109,13265
109,11801
109,8240
109,11807
109,13266
109,11811
109,13267
109,13268
109,11812
109,11813
109,13269
109,13270
109,11816
109,11818
109,11820
109,13271
109,13272
109,11827
109,11830
109,13273
109,13274
109,11839
109,11840
109,11844
109,11845
109,11846
109,11854
109,11856
109,13275
109,13276
109,11859
109,11860
109,11861
109,11863
109,11868
109,13277
109,13278
109,11884
109,13279
109,13280
109,11891
109,11892
109,13281
109,11896
109,13282
109,11897
109,11898
109,13283
109,13284
109,11899
109,11900
109,13285
109,13286
109,11904
109,11907
109,11908
109,13287
109,11910
109,11911
109,11913
109,11914
109,11916
109,11919
109,11920
109,13288
109,11923
109,13289
109,11924
109,11926
109,13290
109,11930
109,13291
109,11936
109,11938
109,11941
109,11944
109,11945
109,11946
109,11948
109,13292
109,11949
109,11951
109,11952
109,11953
109,11956
109,11957
109,13293
109,11963
109,11964
109,13294
109,13295
109,11967
109,13296
109,11973
109,11974
109,13297
109,13298
109,13299
109,11979
109,13300
109,11985
109,11991
109,11993
109,12000
109,12001
109,12003
109,12013
109,12015
109,12018
109,13301
109,12021
109,12022
109,12023
109,12025
109,12028
109,13302
109,12029
109,12031
109,12033
109,12034
109,12036
109,12043
109,12045
109,12047
109,13303
109,13304
109,13305
109,12048
109,13306
109,12050
109,13307
109,12055
109,12056
109,12061
109,13308
109,13309
109,12064
109,12066
109,12067
109,13310
109,12069
109,12070
109,12071
109,12073
109,12077
109,13311
109,12078
109,12082
109,12083
109,12084
109,12085
109,12088
109,12090
109,13312
109,12091
109,12093
109,12095
109,13313
109,12098
109,13314
109,13315
109,12100
109,12102
109,12106
109,13316
109,13317
109,8247
109,12115
109,13318
109,12117
109,13319
109,12122
109,12123
109,12125
109,12126
109,12128
109,12130
109,12131
109,13320
109,13321
109,13322
109,13323
109,12141
109,12143
109,12148
109,12149
109,12150
109,12152
109,12154
109,12155
109,12156
109,13324
109,13325
109,12159
109,13326
109,12174
109,12176
109,12177
109,12183
109,12185
109,13327
109,13328
109,13329
109,13330
109,12193
109,13331
109,13332
109,13333
109,12203
109,13334
109,13335
109,13336
109,12220
109,12221
109,13337
109,12222
109,12225
109,13338
109,13339
109,12228
109,12231
109,13340
109,12235
109,12238
109,12243
109,12244
109,12246
109,12247
109,12248
109,13341
109,12251
109,12257
109,12258
109,12260
109,12261
109,12265
109,13342
109,12266
109,13343
109,12272
109,13344
109,12276
109,12277
109,12280
109,13345
109,12285
109,13346
109,12293
109,12294
109,13347
109,12299
109,13348
109,12307
109,13349
109,13350
109,12311
109,13351
109,13352
109,13353
109,13354
109,12317
109,13355
109,12319
109,12324
109,13356
109,12329
109,12330
109,13357
109,12334
109,12335
109,12337
109,12339
109,12341
109,12342
109,12346
109,13358
109,12352
109,12355
109,13359
109,12360
109,12361
109,12368
109,12370
109,12371
109,12376
109,12378
109,12380
109,12382
109,13360
109,12386
109,13361
109,12389
109,12396
109,12398
109,13362
109,12399
109,12400
109,12404
109,13363
109,12407
109,12408
109,12409
109,12410
109,12412
109,12413
109,13364
109,13365
109,13366
109,13367
109,13368
109,12420
109,12421
109,12422
109,13369
109,13370
109,12426
109,12427
109,12428
109,13371
109,12429
109,12430
109,12438
109,12440
109,12441
109,12442
109,12444
109,12446
109,13372
109,12449
109,12454
109,12458
109,12460
109,12466
109,12469
109,12471
109,12474
109,12475
109,12478
109,12480
109,13373
109,13374
109,12488
109,12489
109,12490
109,13375
109,12498
109,12500
109,12502
109,12503
109,13376
109,12506
109,12507
109,12508
109,12509
109,12514
109,12516
109,12525
109,12526
109,12532
109,12533
109,13377
109,13378
109,12535
109,13379
109,12539
109,12540
109,12542
109,13380
109,12544
109,12546
109,13381
109,12550
109,13382
109,12560
109,13383
109,12562
109,13384
109,12567
109,12568
185,7264
185,19147
185,19182
157,19260
157,19261
157,19262
157,19263
157,19264
157,19265
157,19266
157,19267
157,19268
157,19269
157,19270
157,19271
157,19272
157,19273
157,19274
157,19275
157,19276
157,19277
138,17308
138,8156
138,17310
138,17309
138,17311
138,17312
138,17313
138,17314
138,17315
138,17316
138,17317
138,17318
138,17319
138,17320
138,17321
138,17322
138,16624
138,15268
138,17323
138,17324
138,17325
68,7450
68,7442
68,7529
68,7443
188,19356
40,7264
40,7265
40,7318
40,7319
40,7266
40,7320
40,7267
40,7321
40,7322
40,7323
126,16050
126,16547
126,16548
126,16550
126,16551
126,16552
126,14514
126,14809
126,12755
126,12776
126,8757
126,16553
126,16554
126,16556
126,16557
126,16558
126,16559
126,16560
126,16561
126,16562
126,16563
126,16564
126,14873
126,12843
126,12845
126,16565
126,16566
126,16567
126,16568
126,16569
126,9312
126,12894
126,16570
126,9397
126,16571
126,14521
126,16572
126,16573
126,14930
126,16574
126,12941
126,8185
126,16575
126,16124
126,16576
126,16577
126,9892
126,16578
126,16135
126,16579
126,16580
126,16581
126,16582
126,16583
126,16584
126,16585
126,10286
126,16154
126,16586
126,10454
126,16587
126,16588
126,10667
126,14600
126,16589
126,16590
126,16591
126,16592
126,16178
126,16593
126,16594
126,16595
126,11043
126,13134
126,16596
126,16597
126,16598
126,16599
126,16600
126,16601
126,16602
126,11343
126,16603
126,16604
126,16605
126,16606
126,16215
126,16607
126,13225
126,16608
126,16609
126,16610
126,16611
126,16612
126,16613
126,16614
126,16615
126,16616
126,16232
126,16617
126,16618
126,11951
126,12008
126,16619
126,15214
126,16620
126,16621
126,12101
126,16622
126,15449
126,16623
126,13333
126,16624
126,16625
126,16626
126,16251
126,16627
126,12410
126,16628
126,16629
126,16630
126,16631
126,12472
126,16632
126,13377
51,7453
51,7454
127,7348
127,16637
26,6970
112,14512
112,14559
112,14561
112,14562
112,8447
112,12724
112,14563
112,14564
112,8483
112,14514
112,14565
112,8654
112,14566
112,14567
112,14568
112,14569
112,14570
112,14571
112,14516
112,14573
112,14517
112,14574
112,8943
112,8957
112,14575
112,9059
112,9062
112,14576
112,8172
112,14577
112,9173
112,14578
112,14579
112,14580
112,14581
112,14582
112,14583
112,14584
112,14585
112,14586
112,9481
112,14524
112,14587
112,14588
112,14589
112,14590
112,14591
112,9879
112,9881
112,14592
112,9902
112,9939
112,14527
112,14593
112,9984
112,14594
112,10094
112,14551
112,14532
112,10184
112,14595
112,14596
112,14554
112,14597
112,14598
112,14599
112,14600
112,14601
112,8214
112,14602
112,14603
112,10774
112,14604
112,14537
112,14605
112,14540
112,8220
112,14606
112,14607
112,14608
112,14609
112,11165
112,14610
112,14611
112,14612
112,14613
112,14614
112,14615
112,14616
112,14617
112,11682
112,14618
112,14619
112,14620
112,14621
112,14544
112,12007
112,12096
112,14622
112,8247
112,14623
112,14624
112,14625
112,14548
112,14626
112,12334
112,8253
112,14627
112,14628
112,14629
112,14630
112,12508
108,8261
108,8262
108,8263
108,8264
108,8265
108,8266
108,8267
108,8268
108,8269
108,8271
108,8272
108,8273
108,8276
108,8149
108,8278
108,8280
108,8281
108,8282
108,8284
108,8285
108,8286
108,8287
108,8288
108,8289
108,8290
108,8291
108,8292
108,8293
108,8294
108,8295
108,8296
108,8297
108,8298
108,8299
108,8300
108,8301
108,8302
108,8303
108,8304
108,8305
108,8306
108,8307
108,8308
108,8309
108,8310
108,8311
108,8312
108,8314
108,8315
108,8316
108,8317
108,8318
108,8319
108,8320
108,8321
108,8322
108,8323
108,8324
108,8325
108,8326
108,8327
108,8328
108,8329
108,8330
108,8331
108,8332
108,8333
108,8334
108,8335
108,8336
108,8337
108,8338
108,8339
108,8340
108,8341
108,8342
108,8343
108,8345
108,8346
108,8347
108,8348
108,8349
108,8350
108,8351
108,8352
108,8353
108,8354
108,8355
108,8356
108,8357
108,8358
108,8359
108,8360
108,8361
108,8362
108,8363
108,8364
108,8365
108,8366
108,8367
108,8368
108,8369
108,8370
108,8371
108,8372
108,8373
108,8374
108,8375
108,8376
108,8377
108,8378
108,8379
108,8380
108,8381
108,8382
108,8383
108,8384
108,8385
108,8386
108,8387
108,8388
108,8389
108,8390
108,8391
108,8392
108,8393
108,8394
108,8395
108,8396
108,8397
108,8398
108,8399
108,8400
108,8401
108,8402
108,8403
108,8404
108,8405
108,8406
108,8407
108,8408
108,8409
108,8410
108,8411
108,8412
108,8413
108,8414
108,8415
108,8417
108,8418
108,8419
108,8420
108,8421
108,8422
108,8423
108,8424
108,8425
108,8426
108,8427
108,8428
108,8429
108,8430
108,8431
108,8432
108,8433
108,8434
108,8435
108,8436
108,8437
108,8438
108,8439
108,8440
108,8441
108,8442
108,8443
108,8444
108,8445
108,8446
108,8447
108,8448
108,8449
108,8450
108,8451
108,8452
108,8453
108,8454
108,8455
108,8456
108,8457
108,8458
108,8459
108,8460
108,8462
108,8463
108,8153
108,8464
108,8465
108,8466
108,8467
108,8468
108,8469
108,8470
108,8471
108,8472
108,8473
108,8474
108,8475
108,8476
108,8477
108,8478
108,8479
108,8480
108,8481
108,8482
108,8483
108,8484
108,8485
108,8486
108,8487
108,8488
108,8489
108,8490
108,8491
108,8492
108,8493
108,8494
108,8495
108,8496
108,8497
108,8498
108,8499
108,8500
108,8501
108,8502
108,8503
108,8504
108,8505
108,8506
108,8507
108,8508
108,8509
108,8510
108,8511
108,8512
108,8513
108,8514
108,8515
108,8516
108,8517
108,8518
108,8519
108,8520
108,8521
108,8522
108,8523
108,8524
108,8525
108,8526
108,8527
108,8528
108,8529
108,8530
108,8531
108,8532
108,8533
108,8534
108,8535
108,8536
108,8537
108,8538
108,8539
108,8540
108,8541
108,8542
108,8543
108,8544
108,8545
108,8546
108,8547
108,8548
108,8549
108,8550
108,8551
108,8552
108,8553
108,8554
108,8555
108,8556
108,8557
108,8558
108,8559
108,8560
108,8561
108,8562
108,8563
108,8564
108,8565
108,8566
108,8567
108,8568
108,8569
108,8570
108,8571
108,8572
108,8573
108,8574
108,8575
108,8576
108,8577
108,8578
108,8579
108,8580
108,8581
108,8582
108,8583
108,8584
108,8585
108,8586
108,8587
108,8588
108,8589
108,8590
108,8591
108,8592
108,8593
108,8594
108,8595
108,8596
108,8597
108,8598
108,8599
108,8600
108,8601
108,8602
108,8603
108,8604
108,8605
108,8606
108,8607
108,8608
108,8609
108,8610
108,8611
108,8612
108,8613
108,8614
108,8615
108,8616
108,8617
108,8618
108,8619
108,8620
108,8621
108,8622
108,8624
108,8625
108,8626
108,8627
108,8628
108,8629
108,8631
108,8632
108,8633
108,8634
108,8635
108,8636
108,8637
108,8638
108,8639
108,8640
108,8641
108,8642
108,8643
108,8644
108,8645
108,8646
108,8648
108,8649
108,8650
108,8651
108,8652
108,8653
108,8654
108,8655
108,8657
108,8658
108,8659
108,8660
108,8661
108,8662
108,8663
108,8664
108,8665
108,8666
108,8158
108,8667
108,8668
108,8669
108,8670
108,8671
108,8672
108,8673
108,8674
108,8675
108,8676
108,8677
108,8678
108,8679
108,8680
108,8681
108,8682
108,8683
108,8684
108,8685
108,8686
108,8687
108,8688
108,8689
108,8690
108,8691
108,8692
108,8693
108,8694
108,8695
108,8696
108,8697
108,8698
108,8699
108,8700
108,8701
108,8702
108,8703
108,8704
108,8705
108,8706
108,8707
108,8708
108,8709
108,8710
108,8711
108,8712
108,8713
108,8714
108,8715
108,8716
108,8717
108,8718
108,8719
108,8720
108,8721
108,8722
108,8723
108,8724
108,8725
108,8726
108,8727
108,8728
108,8729
108,8730
108,8731
108,8732
108,8733
108,8734
108,8735
108,8736
108,8737
108,8738
108,8739
108,8740
108,8741
108,8742
108,8743
108,8744
108,8745
108,8746
108,8747
108,8748
108,8749
108,8750
108,8751
108,8752
108,8753
108,8755
108,8756
108,8757
108,8758
108,8759
108,8760
108,8762
108,8763
108,8764
108,8765
108,8766
108,8767
108,8768
108,8769
108,8771
108,8772
108,8773
108,8774
108,8775
108,8776
108,8777
108,8778
108,8779
108,8780
108,8781
108,8782
108,8783
108,8784
108,8785
108,8786
108,8787
108,8788
108,8789
108,8790
108,8791
108,8792
108,8794
108,8795
108,8796
108,8797
108,8798
108,8799
108,8162
108,8800
108,8801
108,8802
108,8803
108,8804
108,8805
108,8806
108,8807
108,8808
108,8809
108,8810
108,8811
108,8812
108,8813
108,8814
108,8815
108,8816
108,8817
108,8818
108,8819
108,8820
108,8822
108,8823
108,8824
108,8825
108,8826
108,8827
108,8828
108,8829
108,8830
108,8831
108,8832
108,8833
108,8834
108,8835
108,8836
108,8837
108,8838
108,8839
108,8840
108,8841
108,8842
108,8843
108,8844
108,8845
108,8846
108,8847
108,8848
108,8849
108,8850
108,8851
108,8852
108,8853
108,8854
108,8855
108,8856
108,8857
108,8163
108,8858
108,8859
108,8860
108,8861
108,8863
108,8864
108,8865
108,8866
108,8867
108,8868
108,8869
108,8870
108,8871
